"row_num","id","rank","workers","company","url","state_l","state_s","city","metro","growth_percentage","revenue2014","industry","yrs_on_list","revenue2013","growth_dollar"
2289,19489,"2290",669,"Maximum One Realty Greater Atlanta","maximum-one-realty-greater-atlanta","Georgia","GA","Atlanta","Atlanta",170.14,10976329,"Real Estate",4,4063200.19249278,6913128.80750722
2290,19722,"2291",58,"CollabraLink Technologies","collabralink-technologies","Virginia","VA","McLean","Washington DC",170.1249,10827488,"IT Services",4,4008326.51858455,6819161.48141545
2291,3465,"2292",37,"AccruePartners","accruepartners","North Carolina","NC","Charlotte","Charlotte",170.0988,13769425,"Human Resources",6,5097921.57536427,8671503.42463573
2292,2173,"2293",185,"OpTech","optech","Michigan","MI","Troy","Detroit",170.0541,22960000,"IT Services",6,8502000.1547838,14457999.8452162
2293,26384,"2294",28,"Cord Media","cord-media","California","CA","Palm Desert","Riverside-San Bernardino-Ontario CA",169.9742,7774461,"Advertising & Marketing",1,2879705.17182753,4894755.82817247
2294,25388,"2295",35,"National Healthcare Access","national-healthcare-access","Nevada","NV","Las Vegas","Las Vegas-Paradise NV",169.7101,3592538,"Insurance",1,1331999.80275118,2260538.19724882
2295,5512,"2296",122,"Beyond.com","beyondcom","Pennsylvania","PA","King of Prussia","Philadelphia",169.6034,35620000,"Human Resources",5,13211999.5519344,22408000.4480656
2296,19544,"2297",39,"Sunset Healthcare Solutions","sunset-healthcare-solutions","Illinois","IL","Chicago","Chicago",169.455,8586471,"Health",4,3186606.66901709,5399864.33098291
2297,25146,"2298",75,"CareMed Pharmaceutical Services","caremed-pharmaceutical-services","New York","NY","Lake Success","New York City",169.3486,216136570,"Health",1,80244177.990901,135892392.009099
2298,21810,"2299",10,"Mad Style","mad-style","Illinois","IL","Chicago","Chicago",169.2354,4815423,"Manufacturing",4,1788554.92256962,3026868.07743038
2299,18455,"2300",21,"eMazzanti Technologies","emazzanti-technologies","New Jersey","NJ","Hoboken","New York City",169.2133,5920000,"IT Services",5,2198999.8265316,3721000.1734684
2300,25796,"2301",17,"Got Your Gear","got-your-gear","Utah","UT","Clearfield","Ogden-Clearfield UT",169.2007,2427633,"Retail",1,901792.974535356,1525840.02546464
2301,18794,"2302",26,"B Resource","b-resource","Texas","TX","The Woodlands","Houston",169.0655,4189600,"IT Services",4,1557092.97550225,2632507.02449775
2302,24313,"2303",20,"Livewire","livewire","Virginia","VA","Richmond","Richmond VA",169.0385,3056643,"Consumer Products & Services",2,1136135.9061993,1920507.0938007
2303,22850,"2304",57,"Xtreme Solutions","xtreme-solutions","Georgia","GA","Atlanta","Atlanta",168.9908,8337588,"IT Services",2,3099581.10091498,5238006.89908502
2304,18532,"2305",34219,"Universal Services of America","universal-services-of-america","California","CA","Santa Ana","Los Angeles",168.9645,802076555,"Security",5,298209077.777922,503867477.222078
2305,21468,"2306",25,"PFC Furniture Industries","pfc-furniture-industries","Texas","TX","Richardson","Dallas",168.8522,17823014,"Consumer Products & Services",3,6629298.17944581,11193715.8205542
